NODES: 8296
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 1806                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 43

NODE	X	Y
7028	1.30213150	8.10633725
7029	0.59564774	7.95324114
7030	0.84447359	8.17046697
7031	1.00101787	8.18298160
7032	0.94553780	8.97271845
7033	0.84049861	7.80598663
7034	1.70975061	8.09213554
7035	0.79119178	8.42671065
7036	1.09921620	8.37040826
7037	1.06350385	7.89747900
7038	1.07367802	9.06640551
7039	0.98532461	8.49508968
7040	0.76224088	8.69659848
7041	1.27325908	8.32131915
7042	1.38001219	8.63155770
7043	0.79249794	9.02983948
7044	0.39098526	8.64907257
7045	3.25138755	7.47844293
7046	1.43511994	8.02969289
7047	0.63668026	9.31904848
7048	0.53241622	8.95328021
7049	1.12808862	8.05724814
7050	1.48620606	7.73056851
7051	1.76962682	6.28117645
7052	1.98831965	8.12122782
7053	1.38814780	7.86315561
7054	1.74870001	7.93366099
7055	2.20260734	8.62092493
7056	1.76086769	8.78150262
7057	0.08939603	8.41663910
7058	0.38402978	8.34431964
7059	1.27828508	9.54871435
7060	1.57774419	9.44520750
7061	1.67375539	9.32543953
7062	2.05063757	9.25271971
7063	1.93554550	9.52864494
7064	1.92563991	9.34175047
7065	4.48806595	9.91060668
7066	4.41574649	9.61597293
7067	5.79599238	9.56995662
7068	6.07142857	9.80405527
7069	5.84092668	9.26210884
7070	5.48882427	8.39483117
7071	5.70431944	9.36669502
7072	6.08333852	9.37012406
7073	4.93662695	9.22063391
7074	5.19529531	8.44595197
7075	4.07331345	9.34288363
7076	4.24189554	9.15552641
7077	4.25441017	8.99179385
7078	4.49771969	9.14806820
7079	3.93465313	8.53413950
7080	4.31564020	8.61484387
7081	4.51412317	8.85883085
7082	5.14791103	8.92329954
7083	4.45390634	8.31825743
7084	4.13845186	8.69154764
7085	4.47222648	8.68957985
7086	4.80571058	8.68008452
7087	3.78146875	8.65504643
7088	4.32532345	8.43064494
7089	3.28543044	8.55162968
7090	3.52310544	8.04727603
7091	4.40867714	8.13539057
7092	4.72084760	8.32052259
7093	4.06907646	8.53109665
7094	3.96235575	8.16988180
7095	3.58560979	7.83698408
7096	5.34396980	7.71677963
7097	5.00538661	8.24358653
7098	4.64074308	8.59067110
7099	4.22928484	8.02876901
7100	4.73181969	8.14403122
7101	4.21908220	7.82184853
7102	4.57848258	8.04418938
7103	4.55008117	7.88557047
7104	4.81501093	8.96514898
7105	3.86120020	7.49514168
7106	4.14028057	7.30722712
7107	4.61273968	8.40354761
7108	4.91920211	8.56744316
7109	5.07280840	8.59198251
7110	5.20919099	9.21492547
7111	4.93593267	8.09955683
7112	4.86234253	8.39500473
7113	6.05078644	5.92360143
7114	5.35843719	8.69809858
7115	4.03632920	7.58243626
7116	4.43396309	7.57377463
7117	5.36122623	8.50428773
7118	6.11226821	8.52587211
7119	3.67016654	7.13292448
7120	4.56449664	5.43536630
7121	4.72410677	7.28168255
7122	5.56026122	7.90102643
7123	5.18473310	8.26999442
7124	5.53637636	8.74938745
7125	5.00834549	7.93717957
7126	5.72967154	8.63522897
7127	5.44350635	9.06102764
7128	5.19089637	8.75163552
7129	4.04015768	7.72942655
7130	3.97958507	7.24785415
7131	4.37420101	7.44275016
7132	4.66278948	7.68238050
7133	5.62964547	7.75591166
7134	5.96547326	7.94887014
7135	5.53120710	9.27292330
7136	5.05567457	9.29676850
7137	4.96988656	9.00210376
7138	5.26816784	9.05998667
7139	3.85529544	8.04973950
7140	3.86424136	7.83995267
7141	3.49568982	7.36605088
7142	5.13160746	5.79404380
7143	5.40222219	7.88849480
7144	5.65111360	8.13138023
7145	4.54036643	7.19209680
7146	5.51697590	6.71123619
7147	5.78272935	7.73996136
7148	6.04581492	8.25159478
7149	5.30881969	7.98769867
7150	5.50466388	7.49198247
7151	5.69240748	8.00400150
7152	5.64904719	8.39288757
7153	6.28531196	5.52775084
7154	6.09205282	6.67765348
7155	5.49025136	7.63994304
7156	5.92386693	7.52009167
7157	5.46509133	6.30213150
7158	8.40540448	7.91971268
7159	5.80764520	7.56825248
7160	6.07192509	7.81869434
7161	8.20444003	7.67314635
7162	6.28240793	8.55206883
7163	3.64241367	8.16405730
7164	3.71465127	7.54615782
7165	3.86157741	7.32447276
7166	4.20089106	6.87183357
7167	3.90925467	6.41356035
7168	5.38844697	6.00101787
7169	4.13404573	7.02817353
7170	4.52362367	6.94212102
7171	4.88484756	6.08323581
7172	5.09156094	7.61351042
7173	3.68575026	8.43693964
7174	3.29733725	7.84574291
7175	3.34457799	8.09815217
7176	3.01744725	7.72678393
7177	3.04735600	8.41568084
7178	3.35952614	8.38008418
7179	3.55648241	8.32920551
7180	3.41056135	8.63562011
7181	3.71386395	7.74397851
7182	3.42562114	7.51461842
7183	2.66372097	7.70894558
7184	3.02385207	4.61071457
7185	7.14285714	5.20911152
7186	7.55291178	5.61757327
7187	6.60727152	5.49798208
7188	7.49090321	5.39893692
7189	5.61818743	5.59564774
7190	5.40096160	5.84447359
7191	5.96864339	5.78118861
7192	5.25164177	6.28390994
7193	5.11175961	7.43766616
7194	5.10516410	7.06191451
7195	3.96323977	7.06132802
7196	4.89325182	5.42582913
7197	5.66339615	6.07325810
7198	5.06476077	5.99882749
7199	5.20255266	6.10986706
7200	4.86828132	5.68431281
7201	6.05542015	6.22462221
7202	5.54173568	6.43511994
7203	5.31300174	6.58958202
7204	4.52874730	6.20715667
7205	4.60981446	4.98014520
7206	4.80644855	4.97809777
7207	5.51418043	6.12808862
7208	5.81625687	6.47926669
7209	4.79167940	5.78803700
7210	4.82630377	5.27117335
7211	6.26693036	6.35360040
7212	5.24576616	7.09584474
7213	5.12275062	5.09802803
7214	5.20821264	5.31587867
7215	5.70827297	6.38814780
7216	5.63597298	6.74233733
7217	5.80393951	7.00562909
7218	4.59279544	7.05450668
7219	9.18565587	6.51066512
7220	9.07431393	5.59539671
7221	9.84033346	6.18573413
7222	9.68625172	6.24797354
7223	8.70967814	5.07985999
7224	8.74163046	5.38493665
7225	9.77785396	8.92857143
7226	9.47913428	9.06616758
7227	9.90076695	7.31472161
7228	9.46953545	7.28759526
7229	9.03892454	7.55733936
7230	8.79328533	6.14995919
7231	9.50709925	7.43863249
7232	9.26050374	7.06483457
7233	9.38517069	7.78962312
7234	9.35662331	7.58402112
7235	9.07369869	6.81125008
7236	9.36832313	6.77347195
7237	9.07488051	7.83715761
7238	8.95954705	7.24619862
7239	9.14083189	7.32600176
7240	8.38961791	7.23909745
7241	9.52109702	6.67895799
7242	9.53433301	6.97648126
7243	9.23737771	7.91440673
7244	8.78240786	7.68354894
7245	8.82711054	6.62891222
7246	9.35881927	6.38686656
7247	9.18907483	7.51807657
7248	8.86776272	7.37134779
7249	8.63877537	7.54875476
7250	8.67222467	7.37192665
7251	9.03372674	8.24701661
7252	8.34243269	8.51564222
7253	8.93201988	7.08475701
7254	8.88979344	6.77115917
7255	8.55321394	7.21753263
7256	8.67732084	5.85275465
7257	8.89709016	6.46017662
7258	9.23596142	6.11511059
7259	9.19570526	8.14777299
7260	8.93563349	7.94855051
7261	9.29798470	8.26760108
7262	8.69869663	8.86723117
7263	8.69065287	7.83404093
7264	8.98701897	7.69271239
7265	8.52462048	7.81821486
7266	8.20675141	5.72459034
7267	8.75601696	7.95459729
7268	8.48894346	7.62201877
7269	8.67162686	8.10540727
7270	8.38818173	8.10489456
7271	8.26018384	7.85776998
7272	8.57250164	6.41227890
7273	8.68450460	8.37062431
7274	8.19250455	8.49110808
7275	8.78010101	8.22049810
7276	8.50073080	8.36348739
7277	8.16129491	8.31388553
7278	8.05203076	8.59553954
7279	8.93615217	8.12504324
7280	8.95845935	8.49121421
7281	8.50379195	8.18553463
7282	8.00804859	7.99086752
7283	8.41259843	8.68495999
7284	8.22223936	8.16923492
7285	9.20317032	8.61634205
7286	8.82484039	8.98707041
7287	7.95519676	8.31381929
7288	6.62533865	5.66993032
7289	8.15231838	7.99933833
7290	8.03500890	7.65592858
7291	7.67817944	6.96696116
7292	8.26908499	7.36812784
7293	8.58967740	6.59564190
7294	8.77335550	6.32377013
7295	8.36063831	6.95445092
7296	8.48464591	6.11419317
7297	8.65286377	6.03528916
7298	9.03287005	6.39635258
7299	8.83451283	5.79697661
7300	8.97659014	6.05246850
7301	8.01969676	9.18727230
7302	7.49990582	9.62933972
7303	7.79907821	7.52710715
7304	8.11539449	7.13853283
7305	8.42421361	6.31737197
7306	8.47907612	5.38942343
7307	7.98920341	8.78176041
7308	6.80817515	9.40171026
7309	6.20083593	8.90417759
7310	7.90536568	8.46186429
7311	8.07362811	8.89629161
7312	7.75823844	8.53830027
7313	7.77870177	9.32609391
7314	7.82381962	8.77005210
7315	7.33015460	8.39623121
7316	7.03601926	7.45067998
7317	8.08574166	7.29422983
7318	8.30715911	7.10374089
7319	6.31207645	6.92007300
7320	6.33694244	6.04257944
7321	8.20263097	6.83136140
7322	8.63657818	7.00780851
7323	8.47053006	6.69882233
7324	8.52646134	6.88008335
7325	8.22368030	6.36218435
7326	8.32536009	6.01468910
7327	8.35726734	5.82028347
7328	8.28130275	5.52060202
7329	8.11705429	6.52957925
7330	6.95809676	6.65462256
7331	8.08735042	6.23539239
7332	8.12859790	6.09107592
7333	8.23757977	6.67676700
7334	7.89145249	6.28193827
7335	6.58448797	6.30597196
7336	7.82453492	5.56093233
7337	7.97661158	7.02902050
7338	7.92570632	6.46690174
7339	7.79685596	6.14203122
7340	7.94261659	6.00206850
7341	8.31038400	9.40435226
7342	8.52760983	9.15552641
7343	8.54012446	8.99271637
7344	8.97307169	8.89523373
7345	8.36482052	8.95599691
7346	8.65168030	8.68154790
7347	9.06850754	9.21419435
7348	8.78531583	9.20849011
7349	9.22652878	9.22277199
7350	9.23539281	9.50419647
7351	7.02808388	9.84143321
7352	6.96720603	9.68735147
7353	9.33055167	9.34918819
7354	9.31558759	9.05879899
7355	9.22874301	8.92490980
7356	9.29519384	8.76585846
7357	9.06761948	9.02270439
7358	9.04217169	8.64792273
7359	0.74455403	0.48520762
7360	0.92915711	0.52199665
7361	0.83128516	0.94504676
7362	0.63535490	1.37213875
7363	1.56498942	0.56591407
7364	1.35152175	0.76530704
7365	1.07299362	0.89403010
7366	1.22701842	0.68870014
7367	1.64041556	1.40394475
7368	1.14921873	1.15525777
7369	1.49964220	1.39977158
7370	0.94457054	1.44000393
7371	1.20834976	1.80340653
7372	1.17079318	2.14299515
7373	1.24749345	1.46451976
7374	1.45313870	1.69818943
7375	1.41555906	1.23797824
7376	1.40822630	1.55061277
7377	1.44844468	1.06570027
7378	1.72738450	1.24368415
7379	1.59316134	1.95463462
7380	1.10550288	1.66721729
7381	2.06368122	1.14124833
7382	1.68415023	1.80741840
7383	1.72426679	1.55653807
7384	1.74136973	2.11246520
7385	2.39806204	1.65325512
7386	1.97355320	1.71072321
7387	1.35906509	2.13883349
7388	1.10435608	1.95653654
7389	1.90453152	1.55637569
7390	2.12899966	1.76475174
7391	1.99892834	1.43414597
7392	1.84903289	1.81836244
7393	2.19125171	1.44783389
7394	2.25230135	1.62409214
7395	1.89009281	2.03203763
7396	1.44425217	1.96920716
7397	2.28260343	1.16489568
7398	2.46670377	1.05075151
7399	2.03738518	2.09641916
7400	2.16971742	2.27346178
7401	2.55953951	1.86745122
7402	0.80945441	3.82795841
7403	2.28861617	1.99403276
7404	2.32323613	2.18383551
7405	2.87810614	1.28053611
7406	4.52775290	3.40454747
7407	1.11853770	1.51827677
7408	0.93516940	1.88122200
7409	0.46224522	1.90919113
7410	0.84295197	1.57283179
7411	1.76452264	2.41702774
7412	0.91195653	2.25174045
7413	2.69291366	1.21560329
7414	3.25502766	1.13090848
7415	2.41160480	1.85117499
7416	2.47430918	2.18952645
7417	2.80508448	2.18143281
7418	1.25744169	4.01925347
7419	0.39567675	1.48105937
7420	0.70641186	1.58350787
7421	1.07241528	2.28101221
7422	0.79812755	1.94099421
7423	0.35448859	1.79014351
7424	0.60287480	1.70722278
7425	1.07421945	2.45075750
7426	0.88554793	2.50285011
7427	0.97660268	3.11349590
7428	0.46256176	2.50020760
7429	0.61060730	2.35952701
7430	0.79268966	2.11429371
7431	0.70977195	3.10095240
7432	0.36491048	2.85839752
7433	0.82406288	0.75356747
7434	1.08582963	0.77053084
7435	4.85107786	2.85714286
7436	4.71440184	2.55952381
7437	4.28507301	4.25475006
7438	2.39737243	2.66337632
7439	4.65361273	5.26428153
7440	0.81211154	4.29397905
7441	0.67217319	4.96686190
7442	1.27489713	5.25211680
7443	0.44545728	3.03684042
7444	0.71346731	3.29773493
7445	0.89502454	3.52550582
7446	0.55222938	3.53624514
7447	1.15615748	3.30358410
7448	1.49879745	3.52739582
7449	1.10621672	3.72900824
7450	0.98003674	3.87571178
7451	1.07544028	2.98360598
7452	1.06974518	3.57399824
7453	1.20423223	3.00225636
7454	1.75162386	3.11117422
7455	1.49337500	3.04099499
7456	1.40537883	3.17635856
7457	1.52564673	3.34915381
7458	1.36810811	4.13711819
7459	0.83842307	3.01840457
7460	1.25501124	3.16824334
7461	0.87882111	2.82436298
7462	1.03244365	2.80710496
7463	3.74670080	4.08273739
7464	4.19022424	4.06604192
7465	1.00535700	4.19995922
7466	0.54710349	4.18994259
7467	1.34906904	3.86513684
7468	1.07235445	4.04231749
7469	2.73591724	4.00292163
7470	1.32293181	4.41793418
7471	1.29016178	3.74149732
7472	1.65416121	4.11589071
7473	3.55854746	4.53893156
7474	4.06247815	5.16257999
7475	1.52752895	4.04878168
7476	1.48804212	4.42711117
7477	1.98925054	4.90897945
7478	1.05188666	4.48273211
7479	1.18100259	2.52589510
7480	1.48838965	2.72119438
7481	1.43498007	2.27799896
7482	1.89405750	2.76041066
7483	1.26892775	2.81600105
7484	1.70532351	3.30878714
7485	1.74727253	2.71857557
7486	1.65994326	3.01617732
7487	2.25346542	2.86047686
7488	1.53115302	3.87312237
7489	2.18569993	2.43801735
7490	2.79812876	3.81360208
7491	3.91644714	0.42371688
7492	3.48838278	0.67930602
7493	4.05997748	0.53328706
7494	3.98592199	0.83448895
7495	3.40859050	0.81796635
7496	3.24990769	0.54084181
7497	3.76834183	1.08458233
7498	3.15586339	0.89198357
7499	4.04431551	1.97753304
7500	3.40749687	1.12799070
7501	3.66589882	0.95893566
7502	3.52320839	1.24833958
7503	3.77767039	0.79956483
7504	4.05224558	1.14633674
7505	3.36025849	1.51954900
7506	2.71504699	1.55545981
7507	4.25067319	0.51028766
7508	4.35668605	0.65665202
7509	4.19085850	1.13541733
7510	3.69869823	1.50259467
7511	3.19456615	1.44570313
7512	2.88010519	1.45477878
7513	3.32980039	1.69876849
7514	2.78022321	2.04543870
7515	3.03563173	1.54216969
7516	2.98487619	1.96493018
7517	3.51620450	1.42170556
7518	3.10331092	1.71089090
7519	3.81325724	1.36829323
7520	4.43933482	2.57721208
7521	2.71024239	1.73385498
7522	2.94297979	1.80189516
7523	3.60512603	1.78641478
7524	3.19041200	2.09623388
7525	4.02868309	1.48604610
7526	4.26386439	1.75732023
7527	4.19074841	1.49090778
7528	4.50432219	1.99476383
7529	4.26906947	2.79296859
7530	3.89548120	1.74051943
7531	4.17613585	1.64988218
7532	3.91657951	1.92140456
7533	4.43510067	2.70959996
7534	4.30284899	3.17658340
7535	3.66058583	1.95367641
7536	3.72864700	1.67880581
7537	3.51989573	2.09761666
7538	3.42927679	1.80195220
7539	4.21160466	2.16941203
7540	4.34897892	3.59272998
7541	4.50113529	1.10608812
7542	4.26758248	0.78736425
7543	3.97931188	9.06702665
7544	3.74973093	8.88545777
7545	1.26240130	8.90918109
7546	1.57642151	8.61126512
7547	0.84497628	7.07686819
7548	0.49939839	7.58820476
7549	1.07321649	8.74868969
7550	1.24865146	8.74824050
7551	1.39481215	8.42641581
7552	1.42014497	8.95133950
7553	1.54409054	8.32496199
7554	1.66465530	8.44300696
7555	1.55552590	8.14322098
7556	1.79243789	8.36880265
7557	1.95322296	8.44484588
7558	1.80414327	8.97895403
7559	2.10649845	8.20834483
7560	2.26293132	8.47173616
7561	2.50931540	8.53417500
7562	2.24920266	8.72471477
7563	0.51475258	9.11653503
7564	0.68233301	9.17084759
7565	4.63763672	9.16786811
7566	4.42776118	8.96484681
7567	3.61392490	8.57180874
7568	3.87874183	8.39193373
7569	4.88228697	7.83493688
7570	4.92544240	7.68811410
7571	5.16183258	7.88884339
7572	5.20189260	7.71199702
7573	4.69844730	7.82477884
7574	4.80638730	7.62462906
7575	4.71240206	7.41312938
7576	5.51723781	7.04029305
7577	5.77128308	8.21936650
7578	5.84058146	7.89397852
7579	6.93024055	7.54153458
7580	6.96018431	8.60111307
7581	4.57831334	7.54709557
7582	4.40411507	7.24584616
7583	3.26692995	8.26581210
7584	3.46057499	7.73757453
7585	3.05489032	8.02434269
7586	2.95500591	7.90852738
7587	3.01969768	8.13474299
7588	3.24384461	7.99602859
7589	2.87662214	8.21346060
7590	2.81224648	7.90136044
7591	2.06611727	7.45351127
7592	3.17082430	7.69231356
7593	1.02598627	7.21477862
7594	3.12381357	5.30778896
7595	3.14600094	6.35823227
7596	4.20963096	4.77655767
7597	6.78571443	5.41452028
7598	6.34512221	5.71346731
7599	7.34144883	5.45225145
7600	7.55658124	6.26469317
7601	6.24856531	5.88035867
7602	6.10661201	5.55222938
7603	6.55510211	6.02915366
7604	5.95447976	6.11973642
7605	6.73083998	6.37675505
7606	5.93653747	6.75470886
7607	5.78084433	6.20032885
7608	5.75488852	5.85025286
7609	6.62818010	5.90407072
7610	6.42966880	6.40914704
7611	7.17197419	5.39312853
7612	6.93430447	6.25226494
7613	6.64426490	6.67646983
7614	5.77131041	6.63862206
7615	6.64003286	6.15332399
7616	6.94024344	5.90977346
7617	7.54829995	6.67498591
7618	6.78638486	6.22410708
7619	7.37731330	6.73946168
7620	7.05702203	6.51420425
7621	6.99620932	7.24389277
7622	6.77983431	6.54533123
7623	6.98006552	6.86550182
7624	6.44045138	6.61106873
7625	6.24010397	6.19070799
7626	6.10033752	6.47863351
7627	7.10607480	6.97190885
7628	7.21206184	7.56199039
7629	6.74161721	7.03805924
7630	6.54182972	7.03814204
7631	7.39267131	7.05679565
7632	6.81193071	7.18413611
7633	7.72060657	7.65168034
7634	7.10294445	7.14476942
7635	6.77455950	7.46382761
7636	6.47497028	7.28881103
7637	7.31168021	6.91209865
7638	7.25555070	7.20963942
7639	7.23201098	6.55880653
7640	7.68967249	6.79802304
7641	7.56865793	7.64865426
7642	7.32485813	7.42007318
7643	7.78763469	7.82751450
7644	7.23561504	7.75333456
7645	7.32265688	8.02977347
7646	6.77557222	7.77479690
7647	7.39867131	8.15044099
7648	6.22576542	7.88652006
7649	7.05146467	7.85762520
7650	6.31092387	7.70487663
7651	7.39529146	7.86899931
7652	7.13287255	8.09336980
7653	7.53533582	7.83237759
7654	7.56936478	8.19502633
7655	6.98741086	8.33504870
7656	6.67400710	8.43712817
7657	6.92213275	7.75713563
7658	6.68715694	7.58279275
7659	6.45816614	7.71544193
7660	6.39427501	7.40819237
7661	6.20807105	7.42099315
7662	5.94945010	6.94754937
7663	7.48918181	7.46576825
7664	7.94648291	7.83208140
7665	7.56359601	7.27360983
7666	7.96312001	7.35114015
7667	7.87187142	8.16069787
7668	7.67847788	7.93014662
7669	7.59813951	8.50664737
7670	7.53015726	8.36757242
7671	7.81990933	9.10282298
7672	7.02135676	8.03688628
7673	4.91324998	5.13564961
7674	4.54392485	5.13080522
7675	4.38855698	5.48053108
7676	3.63110823	5.76857693
7677	4.23369642	5.08586987
7678	4.30199528	4.89736628
7679	4.78964468	5.54380443
7680	4.37212472	5.18597291
7681	3.92601227	5.83352573
7682	3.77837413	5.36414388
7683	4.08630772	5.43689104
7684	3.71024123	5.21063524
7685	4.29689390	4.59035187
7686	4.59966533	4.66619044
7687	4.15286108	4.37104069
7688	4.47168313	4.20958927
7689	3.53617306	5.51637139
7690	3.84319481	4.56539603
7691	4.01580226	4.79338174
7692	3.56690602	4.32539996
7693	4.30587294	5.36461400
7694	3.84811452	4.92204753
7695	4.14759768	4.50473778
7696	4.03228262	4.10361832
7697	3.72076422	4.25552655
7698	3.91618253	4.00890210
7699	3.48376681	4.90132332
7700	3.13314848	4.44642411
7701	4.38480772	5.83121123
7702	3.63153531	5.91671862
7703	3.86804514	5.07969533
7704	3.69360288	4.65021055
7705	3.98134122	5.33496007
7706	3.74290371	5.65338762
7707	2.89606725	7.40536970
7708	1.43000303	5.78752792
7709	3.41229784	5.08939590
7710	3.66268839	4.83450048
7711	3.38590114	4.59898552
7712	3.86199760	4.38424362
7713	3.20936432	5.13030157
7714	3.34501935	5.74019901
7715	2.25497617	4.22518923
7716	3.51475693	2.95486489
7717	4.00403426	4.30617067
7718	3.97996808	4.62102017
7719	3.51378217	5.22343638
7720	3.28139196	4.44115182
7721	3.34203497	4.77708735
7722	3.39532606	4.24543769
7723	3.12609311	5.00725072
7724	2.83475398	5.17411918
7725	2.55062317	4.04865697
7726	4.05546525	3.45182403
7727	3.68718212	5.49223082
7728	3.43090601	5.40108559
7729	3.42614383	6.02436148
7730	3.24387092	5.44453250
7731	3.86750056	5.67827681
7732	3.50104455	5.67300087
7733	4.08605285	5.82139776
7734	4.01337530	6.11183004
7735	4.28351500	6.01298159
7736	4.26111365	6.53293227
7737	3.72964497	6.85480882
7738	3.13343214	6.51491254
7739	4.15320854	5.68342411
7740	3.75616276	6.04080722
7741	3.88473849	6.00448320
7742	3.46354321	6.18767730
7743	4.53415889	5.85621087
7744	4.13963853	5.98014077
7745	4.02942345	6.30079371
7746	3.70271204	6.19959573
7747	1.58322183	5.81896232
7748	3.19311277	5.62701643
7749	4.63485211	6.35974403
7750	3.78857482	6.68650180
7751	2.59371273	5.45469994
7752	2.93868326	5.33035359
7753	3.26969155	5.94341792
7754	3.05992279	5.99736930
7755	2.96744756	5.84652032
7756	2.46377973	5.54269667
7757	2.78478049	5.79188419
7758	2.63497472	5.14092161
7759	2.70236654	6.08888698
7760	2.39044078	6.09664783
7761	2.56764916	4.95003537
7762	2.55663901	4.39181270
7763	2.89093759	5.51946706
7764	2.37889492	5.87500348
7765	2.84891411	6.23299078
7766	2.67041449	5.88468596
7767	2.53205043	5.25290615
7768	2.72040005	4.84236553
7769	2.54465518	6.18009746
